Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.490471E+04;  0.124022E+04; -0.454212E-01;  0.614418E+04;  0.493202E+03;  0.273573E+00; -0.185054E+04;  0.000000E+00; -0.185026E+04
  0.467670E+04;  0.123648E+04; -0.780052E-01;  0.614418E+04;  0.493202E+03;  0.251230E+00; -0.185222E+04;  0.000000E+00; -0.185197E+04
  0.492295E+04;  0.123648E+04; -0.544303E-02;  0.614418E+04;  0.493202E+03;  0.284870E+00; -0.184930E+04;  0.000000E+00; -0.184902E+04
  0.487770E+04;  0.123648E+04;  0.213717E-01;  0.614418E+04;  0.493202E+03;  0.282497E+00; -0.184868E+04;  0.000000E+00; -0.184840E+04
  0.487770E+04;  0.123648E+04; -0.226062E-01;  0.614418E+04;  0.493202E+03;  0.282195E+00; -0.184909E+04;  0.000000E+00; -0.184881E+04
  0.483333E+04;  0.120999E+04; -0.226062E-01;  0.614418E+04;  0.493202E+03;  0.282195E+00; -0.184875E+04;  0.000000E+00; -0.184847E+04
  0.495842E+04;  0.120999E+04; -0.226062E-01;  0.614418E+04;  0.493202E+03;  0.282195E+00; -0.185047E+04;  0.000000E+00; -0.185018E+04
  0.472508E+04;  0.135573E+04;  0.354447E-01;  0.614418E+04;  0.493202E+03;  0.278055E+00; -0.185080E+04;  0.000000E+00; -0.185052E+04
  0.472508E+04;  0.137470E+04; -0.384943E-01;  0.614418E+04;  0.493202E+03;  0.276802E+00; -0.185272E+04;  0.000000E+00; -0.185244E+04
  0.490043E+04;  0.130521E+04; -0.878289E-02;  0.614418E+04;  0.493202E+03;  0.284606E+00; -0.185033E+04;  0.000000E+00; -0.185005E+04
  0.484105E+04;  0.130521E+04; -0.467254E-01;  0.614418E+04;  0.493202E+03;  0.272905E+00; -0.185105E+04;  0.000000E+00; -0.185078E+04
  0.484105E+04;  0.129197E+04; -0.467254E-01;  0.614418E+04;  0.493202E+03;  0.272905E+00; -0.185069E+04;  0.000000E+00; -0.185041E+04
  0.475190E+04;  0.125292E+04; -0.467254E-01;  0.614418E+04;  0.493202E+03;  0.272905E+00; -0.184993E+04;  0.000000E+00; -0.184966E+04
  0.481595E+04;  0.125624E+04; -0.467254E-01;  0.614418E+04;  0.493202E+03;  0.272905E+00; -0.184980E+04;  0.000000E+00; -0.184953E+04
  0.484432E+04;  0.125205E+04; -0.266786E-01;  0.614418E+04;  0.493202E+03;  0.281080E+00; -0.184910E+04;  0.000000E+00; -0.184882E+04
  0.471733E+04;  0.125205E+04; -0.122016E-01;  0.614418E+04;  0.493202E+03;  0.284207E+00; -0.184966E+04;  0.000000E+00; -0.184938E+04
  0.471733E+04;  0.125205E+04; -0.122016E-01;  0.614418E+04;  0.493202E+03;  0.284207E+00; -0.184966E+04;  0.000000E+00; -0.184938E+04
  0.471733E+04;  0.125205E+04; -0.420628E-01;  0.614418E+04;  0.493202E+03;  0.275205E+00; -0.185018E+04;  0.000000E+00; -0.184990E+04
  0.491361E+04;  0.125205E+04; -0.502249E-02;  0.614418E+04;  0.493202E+03;  0.284894E+00; -0.184931E+04;  0.000000E+00; -0.184903E+04
  0.491361E+04;  0.116270E+04;  0.428685E-03;  0.614418E+04;  0.493202E+03;  0.285033E+00; -0.184950E+04;  0.000000E+00; -0.184921E+04
  0.497420E+04;  0.116270E+04;  0.290403E-01;  0.614418E+04;  0.493202E+03;  0.280349E+00; -0.185087E+04;  0.000000E+00; -0.185058E+04
  0.482089E+04;  0.122298E+04;  0.265487E-01;  0.614418E+04;  0.493202E+03;  0.281119E+00; -0.184895E+04;  0.000000E+00; -0.184867E+04
  0.495261E+04;  0.130456E+04;  0.265487E-01;  0.614418E+04;  0.493202E+03;  0.281119E+00; -0.185081E+04;  0.000000E+00; -0.185053E+04
  0.495261E+04;  0.116488E+04;  0.265487E-01;  0.614418E+04;  0.493202E+03;  0.281119E+00; -0.185035E+04;  0.000000E+00; -0.185007E+04
  0.495261E+04;  0.120742E+04; -0.251185E-01;  0.614418E+04;  0.493202E+03;  0.281529E+00; -0.185041E+04;  0.000000E+00; -0.185013E+04
  0.484843E+04;  0.113927E+04; -0.494598E-01;  0.614418E+04;  0.493202E+03;  0.271444E+00; -0.185089E+04;  0.000000E+00; -0.185062E+04
  0.492220E+04;  0.116741E+04; -0.342136E-01;  0.614418E+04;  0.493202E+03;  0.278531E+00; -0.185040E+04;  0.000000E+00; -0.185012E+04
  0.492220E+04;  0.116741E+04; -0.317013E-01;  0.614418E+04;  0.493202E+03;  0.279451E+00; -0.185029E+04;  0.000000E+00; -0.185001E+04
  0.488900E+04;  0.124118E+04;  0.294087E-01;  0.614418E+04;  0.493202E+03;  0.280229E+00; -0.184891E+04;  0.000000E+00; -0.184863E+04
  0.484540E+04;  0.124118E+04;  0.294087E-01;  0.614418E+04;  0.493202E+03;  0.280229E+00; -0.184880E+04;  0.000000E+00; -0.184852E+04
  0.484540E+04;  0.122029E+04;  0.281046E-01;  0.614418E+04;  0.493202E+03;  0.280646E+00; -0.184889E+04;  0.000000E+00; -0.184861E+04
  0.484540E+04;  0.123093E+04;  0.281046E-01;  0.614418E+04;  0.493202E+03;  0.280646E+00; -0.184881E+04;  0.000000E+00; -0.184852E+04
  0.484540E+04;  0.128097E+04;  0.281046E-01;  0.614418E+04;  0.493202E+03;  0.280646E+00; -0.184894E+04;  0.000000E+00; -0.184865E+04
  0.480407E+04;  0.128097E+04;  0.281046E-01;  0.614418E+04;  0.493202E+03;  0.280646E+00; -0.184901E+04;  0.000000E+00; -0.184873E+04
  0.475945E+04;  0.121218E+04; -0.541124E-02;  0.614418E+04;  0.493202E+03;  0.284872E+00; -0.184917E+04;  0.000000E+00; -0.184889E+04
  0.486170E+04;  0.127662E+04;  0.443921E-01;  0.614418E+04;  0.493202E+03;  0.274086E+00; -0.184937E+04;  0.000000E+00; -0.184909E+04
  0.488970E+04;  0.127662E+04;  0.443921E-01;  0.614418E+04;  0.493202E+03;  0.274086E+00; -0.184952E+04;  0.000000E+00; -0.184925E+04
  0.471425E+04;  0.133636E+04;  0.443921E-01;  0.614418E+04;  0.493202E+03;  0.274086E+00; -0.185092E+04;  0.000000E+00; -0.185065E+04
  0.471425E+04;  0.133636E+04;  0.310464E-01;  0.614418E+04;  0.493202E+03;  0.279679E+00; -0.185059E+04;  0.000000E+00; -0.185031E+04
  0.493215E+04;  0.133636E+04; -0.502802E-02;  0.614418E+04;  0.493202E+03;  0.284894E+00; -0.185194E+04;  0.000000E+00; -0.185165E+04
  0.498944E+04;  0.133636E+04; -0.518648E-02;  0.614418E+04;  0.493202E+03;  0.284885E+00; -0.185369E+04;  0.000000E+00; -0.185341E+04
  0.498944E+04;  0.119282E+04;  0.716582E-01;  0.614418E+04;  0.493202E+03;  0.256507E+00; -0.185337E+04;  0.000000E+00; -0.185312E+04
  0.498944E+04;  0.128624E+04;  0.716582E-01;  0.614418E+04;  0.493202E+03;  0.256507E+00; -0.185262E+04;  0.000000E+00; -0.185236E+04
  0.490107E+04;  0.118013E+04;  0.120472E-01;  0.614418E+04;  0.493202E+03;  0.284228E+00; -0.184913E+04;  0.000000E+00; -0.184885E+04
  0.487987E+04;  0.119145E+04; -0.458517E-02;  0.614418E+04;  0.493202E+03;  0.284917E+00; -0.184877E+04;  0.000000E+00; -0.184849E+04
  0.481526E+04;  0.128274E+04; -0.458517E-02;  0.614418E+04;  0.493202E+03;  0.284917E+00; -0.184894E+04;  0.000000E+00; -0.184865E+04
  0.480740E+04;  0.117451E+04; -0.458517E-02;  0.614418E+04;  0.493202E+03;  0.284917E+00; -0.184921E+04;  0.000000E+00; -0.184892E+04
  0.480740E+04;  0.124279E+04;  0.450667E-01;  0.614418E+04;  0.493202E+03;  0.273751E+00; -0.184973E+04;  0.000000E+00; -0.184946E+04
  0.480740E+04;  0.126075E+04; -0.648289E-01;  0.614418E+04;  0.493202E+03;  0.261685E+00; -0.185077E+04;  0.000000E+00; -0.185051E+04
  0.480740E+04;  0.126075E+04; -0.315238E-02;  0.614418E+04;  0.493202E+03;  0.284979E+00; -0.184865E+04;  0.000000E+00; -0.184837E+04
  0.481005E+04;  0.126075E+04; -0.350019E-01;  0.614418E+04;  0.493202E+03;  0.278228E+00; -0.184938E+04;  0.000000E+00; -0.184910E+04
  0.483737E+04;  0.121389E+04; -0.490574E-01;  0.614418E+04;  0.493202E+03;  0.271664E+00; -0.184968E+04;  0.000000E+00; -0.184941E+04
  0.469574E+04;  0.121389E+04; -0.341824E-01;  0.614418E+04;  0.493202E+03;  0.278543E+00; -0.185052E+04;  0.000000E+00; -0.185024E+04
  0.469574E+04;  0.128066E+04; -0.727877E-01;  0.614418E+04;  0.493202E+03;  0.255601E+00; -0.185205E+04;  0.000000E+00; -0.185179E+04
  0.469574E+04;  0.128066E+04;  0.216985E-01;  0.614418E+04;  0.493202E+03;  0.282419E+00; -0.185045E+04;  0.000000E+00; -0.185017E+04
  0.469574E+04;  0.122655E+04;  0.216985E-01;  0.614418E+04;  0.493202E+03;  0.282419E+00; -0.185112E+04;  0.000000E+00; -0.185084E+04
  0.489517E+04;  0.132187E+04;  0.216985E-01;  0.614418E+04;  0.493202E+03;  0.282419E+00; -0.185015E+04;  0.000000E+00; -0.184987E+04
  0.479497E+04;  0.131983E+04;  0.216985E-01;  0.614418E+04;  0.493202E+03;  0.282419E+00; -0.184948E+04;  0.000000E+00; -0.184920E+04
  0.478765E+04;  0.131330E+04;  0.391595E-02;  0.614418E+04;  0.493202E+03;  0.284949E+00; -0.184944E+04;  0.000000E+00; -0.184915E+04
  0.478765E+04;  0.131330E+04;  0.391595E-02;  0.614418E+04;  0.493202E+03;  0.284949E+00; -0.184944E+04;  0.000000E+00; -0.184915E+04
  0.478765E+04;  0.129167E+04; -0.721228E-02;  0.614418E+04;  0.493202E+03;  0.284745E+00; -0.184917E+04;  0.000000E+00; -0.184889E+04
  0.485722E+04;  0.129061E+04; -0.511785E-02;  0.614418E+04;  0.493202E+03;  0.284889E+00; -0.184929E+04;  0.000000E+00; -0.184900E+04
  0.473212E+04;  0.120277E+04; -0.713630E-02;  0.614418E+04;  0.493202E+03;  0.284751E+00; -0.184982E+04;  0.000000E+00; -0.184953E+04
  0.473419E+04;  0.120604E+04; -0.713630E-02;  0.614418E+04;  0.493202E+03;  0.284751E+00; -0.184971E+04;  0.000000E+00; -0.184943E+04
  0.479873E+04;  0.132112E+04; -0.713630E-02;  0.614418E+04;  0.493202E+03;  0.284751E+00; -0.184980E+04;  0.000000E+00; -0.184951E+04
  0.482889E+04;  0.120341E+04;  0.833812E-02;  0.614418E+04;  0.493202E+03;  0.284648E+00; -0.184867E+04;  0.000000E+00; -0.184839E+04
  0.482889E+04;  0.120692E+04; -0.664540E-02;  0.614418E+04;  0.493202E+03;  0.284789E+00; -0.184856E+04;  0.000000E+00; -0.184827E+04
  0.482987E+04;  0.120692E+04; -0.664540E-02;  0.614418E+04;  0.493202E+03;  0.284789E+00; -0.184856E+04;  0.000000E+00; -0.184827E+04
  0.480493E+04;  0.120692E+04; -0.293359E-01;  0.614418E+04;  0.493202E+03;  0.280253E+00; -0.184897E+04;  0.000000E+00; -0.184869E+04
  0.480493E+04;  0.123181E+04;  0.780146E-02;  0.614418E+04;  0.493202E+03;  0.284696E+00; -0.184859E+04;  0.000000E+00; -0.184831E+04
  0.480493E+04;  0.118413E+04; -0.147952E-01;  0.614418E+04;  0.493202E+03;  0.283818E+00; -0.184901E+04;  0.000000E+00; -0.184873E+04
  0.480493E+04;  0.132834E+04; -0.346189E-01;  0.614418E+04;  0.493202E+03;  0.278376E+00; -0.185093E+04;  0.000000E+00; -0.185065E+04
  0.480493E+04;  0.132834E+04; -0.794069E-01;  0.614418E+04;  0.493202E+03;  0.250004E+00; -0.185340E+04;  0.000000E+00; -0.185315E+04
  0.480493E+04;  0.117082E+04;  0.801625E-02;  0.614418E+04;  0.493202E+03;  0.284677E+00; -0.184957E+04;  0.000000E+00; -0.184928E+04
  0.487355E+04;  0.119703E+04;  0.801625E-02;  0.614418E+04;  0.493202E+03;  0.284677E+00; -0.184870E+04;  0.000000E+00; -0.184841E+04
  0.487355E+04;  0.119703E+04;  0.801625E-02;  0.614418E+04;  0.493202E+03;  0.284677E+00; -0.184870E+04;  0.000000E+00; -0.184841E+04
  0.493627E+04;  0.119703E+04; -0.220231E-02;  0.614418E+04;  0.493202E+03;  0.285007E+00; -0.184941E+04;  0.000000E+00; -0.184912E+04
  0.491932E+04;  0.120999E+04; -0.220231E-02;  0.614418E+04;  0.493202E+03;  0.285007E+00; -0.184908E+04;  0.000000E+00; -0.184879E+04
  0.491932E+04;  0.123137E+04; -0.807892E-02;  0.614418E+04;  0.493202E+03;  0.284672E+00; -0.184925E+04;  0.000000E+00; -0.184897E+04
  0.488040E+04;  0.123137E+04; -0.310171E-01;  0.614418E+04;  0.493202E+03;  0.279689E+00; -0.184937E+04;  0.000000E+00; -0.184909E+04
  0.488040E+04;  0.114469E+04;  0.828708E-02;  0.614418E+04;  0.493202E+03;  0.284653E+00; -0.184991E+04;  0.000000E+00; -0.184962E+04
  0.488040E+04;  0.120379E+04; -0.264297E-03;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.184866E+04;  0.000000E+00; -0.184837E+04
  0.488040E+04;  0.120379E+04; -0.145032E-01;  0.614418E+04;  0.493202E+03;  0.283866E+00; -0.184882E+04;  0.000000E+00; -0.184854E+04
  0.488040E+04;  0.120379E+04;  0.139196E-01;  0.614418E+04;  0.493202E+03;  0.283958E+00; -0.184872E+04;  0.000000E+00; -0.184844E+04
  0.488040E+04;  0.120379E+04;  0.231132E-01;  0.614418E+04;  0.493202E+03;  0.282066E+00; -0.184891E+04;  0.000000E+00; -0.184863E+04
  0.486327E+04;  0.120379E+04; -0.304289E-01;  0.614418E+04;  0.493202E+03;  0.279890E+00; -0.184911E+04;  0.000000E+00; -0.184883E+04
  0.486327E+04;  0.117660E+04; -0.548822E-01;  0.614418E+04;  0.493202E+03;  0.268301E+00; -0.185043E+04;  0.000000E+00; -0.185016E+04
  0.486268E+04;  0.117660E+04;  0.367513E-01;  0.614418E+04;  0.493202E+03;  0.277531E+00; -0.185011E+04;  0.000000E+00; -0.184984E+04
  0.486268E+04;  0.134795E+04;  0.400941E-01;  0.614418E+04;  0.493202E+03;  0.276104E+00; -0.185050E+04;  0.000000E+00; -0.185022E+04
  0.486268E+04;  0.140500E+04;  0.939518E-01;  0.614418E+04;  0.493202E+03;  0.235996E+00; -0.185398E+04;  0.000000E+00; -0.185375E+04
  0.489720E+04;  0.131859E+04; -0.442004E-01;  0.614418E+04;  0.493202E+03;  0.274181E+00; -0.185223E+04;  0.000000E+00; -0.185196E+04
  0.489720E+04;  0.117163E+04; -0.321589E-01;  0.614418E+04;  0.493202E+03;  0.279289E+00; -0.184982E+04;  0.000000E+00; -0.184954E+04
  0.489720E+04;  0.124167E+04; -0.321589E-01;  0.614418E+04;  0.493202E+03;  0.279289E+00; -0.184977E+04;  0.000000E+00; -0.184949E+04
  0.489720E+04;  0.120244E+04; -0.321589E-01;  0.614418E+04;  0.493202E+03;  0.279289E+00; -0.184956E+04;  0.000000E+00; -0.184928E+04
  0.489720E+04;  0.127457E+04;  0.622383E-02;  0.614418E+04;  0.493202E+03;  0.284819E+00; -0.184923E+04;  0.000000E+00; -0.184894E+04
  0.475515E+04;  0.127457E+04;  0.622383E-02;  0.614418E+04;  0.493202E+03;  0.284819E+00; -0.184914E+04;  0.000000E+00; -0.184885E+04
  0.475515E+04;  0.127457E+04; -0.475364E-02;  0.614418E+04;  0.493202E+03;  0.284909E+00; -0.184916E+04;  0.000000E+00; -0.184887E+04
  0.475515E+04;  0.126772E+04; -0.514913E-01;  0.614418E+04;  0.493202E+03;  0.270305E+00; -0.185027E+04;  0.000000E+00; -0.185000E+04
  0.463402E+04;  0.129582E+04; -0.514913E-01;  0.614418E+04;  0.493202E+03;  0.270305E+00; -0.185251E+04;  0.000000E+00; -0.185224E+04
  0.463402E+04;  0.122259E+04; -0.483753E-01;  0.614418E+04;  0.493202E+03;  0.272033E+00; -0.185233E+04;  0.000000E+00; -0.185205E+04
  0.463402E+04;  0.124592E+04; -0.218305E-01;  0.614418E+04;  0.493202E+03;  0.282387E+00; -0.185184E+04;  0.000000E+00; -0.185156E+04
  0.463402E+04;  0.124592E+04; -0.445303E-01;  0.614418E+04;  0.493202E+03;  0.274018E+00; -0.185208E+04;  0.000000E+00; -0.185181E+04
  0.494886E+04;  0.118461E+04; -0.189152E-02;  0.614418E+04;  0.493202E+03;  0.285014E+00; -0.184974E+04;  0.000000E+00; -0.184946E+04
  0.494886E+04;  0.118651E+04; -0.189152E-02;  0.614418E+04;  0.493202E+03;  0.285014E+00; -0.184973E+04;  0.000000E+00; -0.184944E+04
  0.494886E+04;  0.118651E+04;  0.577108E-01;  0.614418E+04;  0.493202E+03;  0.266531E+00; -0.185157E+04;  0.000000E+00; -0.185131E+04
  0.480725E+04;  0.118651E+04; -0.392430E-01;  0.614418E+04;  0.493202E+03;  0.276479E+00; -0.184942E+04;  0.000000E+00; -0.184914E+04
  0.480725E+04;  0.122124E+04;  0.145504E-01;  0.614418E+04;  0.493202E+03;  0.283858E+00; -0.184875E+04;  0.000000E+00; -0.184846E+04
  0.487730E+04;  0.122328E+04;  0.145504E-01;  0.614418E+04;  0.493202E+03;  0.283858E+00; -0.184860E+04;  0.000000E+00; -0.184831E+04
  0.480389E+04;  0.132024E+04; -0.275483E-01;  0.614418E+04;  0.493202E+03;  0.280818E+00; -0.185039E+04;  0.000000E+00; -0.185011E+04
  0.480389E+04;  0.124870E+04; -0.131830E-01;  0.614418E+04;  0.493202E+03;  0.284069E+00; -0.184869E+04;  0.000000E+00; -0.184840E+04
  0.480389E+04;  0.124870E+04;  0.821296E-02;  0.614418E+04;  0.493202E+03;  0.284660E+00; -0.184859E+04;  0.000000E+00; -0.184830E+04
  0.479503E+04;  0.124870E+04;  0.821296E-02;  0.614418E+04;  0.493202E+03;  0.284660E+00; -0.184865E+04;  0.000000E+00; -0.184836E+04
  0.483029E+04;  0.127012E+04; -0.938253E-02;  0.614418E+04;  0.493202E+03;  0.284545E+00; -0.184884E+04;  0.000000E+00; -0.184856E+04
  0.483029E+04;  0.124717E+04; -0.152597E-01;  0.614418E+04;  0.493202E+03;  0.283741E+00; -0.184869E+04;  0.000000E+00; -0.184841E+04
  0.483029E+04;  0.124717E+04; -0.152597E-01;  0.614418E+04;  0.493202E+03;  0.283741E+00; -0.184869E+04;  0.000000E+00; -0.184841E+04
  0.483691E+04;  0.113333E+04; -0.152597E-01;  0.614418E+04;  0.493202E+03;  0.283741E+00; -0.185021E+04;  0.000000E+00; -0.184993E+04
  0.480494E+04;  0.113333E+04;  0.302494E-03;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.185072E+04;  0.000000E+00; -0.185044E+04
  0.500595E+04;  0.115348E+04;  0.134487E-01;  0.614418E+04;  0.493202E+03;  0.284029E+00; -0.185162E+04;  0.000000E+00; -0.185134E+04
  0.476833E+04;  0.124442E+04; -0.520120E-01;  0.614418E+04;  0.493202E+03;  0.270005E+00; -0.184996E+04;  0.000000E+00; -0.184969E+04
  0.476833E+04;  0.126591E+04; -0.150805E-01;  0.614418E+04;  0.493202E+03;  0.283771E+00; -0.184907E+04;  0.000000E+00; -0.184878E+04
  0.485756E+04;  0.126591E+04; -0.382469E-01;  0.614418E+04;  0.493202E+03;  0.276907E+00; -0.184987E+04;  0.000000E+00; -0.184960E+04
  0.485756E+04;  0.124796E+04; -0.382469E-01;  0.614418E+04;  0.493202E+03;  0.276907E+00; -0.184959E+04;  0.000000E+00; -0.184931E+04
  0.460346E+04;  0.124796E+04; -0.657397E-01;  0.614418E+04;  0.493202E+03;  0.261025E+00; -0.185356E+04;  0.000000E+00; -0.185329E+04
  0.460346E+04;  0.138789E+04;  0.132891E-01;  0.614418E+04;  0.493202E+03;  0.284053E+00; -0.185356E+04;  0.000000E+00; -0.185327E+04
  0.470191E+04;  0.133859E+04;  0.373336E-01;  0.614418E+04;  0.493202E+03;  0.277291E+00; -0.185095E+04;  0.000000E+00; -0.185067E+04
  0.470191E+04;  0.124170E+04;  0.373336E-01;  0.614418E+04;  0.493202E+03;  0.277291E+00; -0.185146E+04;  0.000000E+00; -0.185119E+04
  0.469245E+04;  0.132752E+04;  0.373336E-01;  0.614418E+04;  0.493202E+03;  0.277291E+00; -0.185105E+04;  0.000000E+00; -0.185077E+04
  0.469245E+04;  0.133422E+04;  0.373336E-01;  0.614418E+04;  0.493202E+03;  0.277291E+00; -0.185109E+04;  0.000000E+00; -0.185081E+04
  0.476983E+04;  0.127703E+04;  0.950025E-02;  0.614418E+04;  0.493202E+03;  0.284533E+00; -0.184901E+04;  0.000000E+00; -0.184872E+04
  0.483674E+04;  0.115425E+04;  0.335465E-01;  0.614418E+04;  0.493202E+03;  0.278782E+00; -0.185098E+04;  0.000000E+00; -0.185070E+04
  0.494323E+04;  0.126124E+04;  0.351618E-01;  0.614418E+04;  0.493202E+03;  0.278166E+00; -0.184986E+04;  0.000000E+00; -0.184958E+04
  0.494323E+04;  0.114617E+04; -0.107989E-01;  0.614418E+04;  0.493202E+03;  0.284386E+00; -0.185048E+04;  0.000000E+00; -0.185020E+04
  0.490608E+04;  0.114566E+04; -0.107989E-01;  0.614418E+04;  0.493202E+03;  0.284386E+00; -0.184994E+04;  0.000000E+00; -0.184966E+04
  0.490608E+04;  0.114566E+04; -0.698587E-02;  0.614418E+04;  0.493202E+03;  0.284763E+00; -0.184990E+04;  0.000000E+00; -0.184962E+04
  0.490608E+04;  0.125774E+04; -0.698587E-02;  0.614418E+04;  0.493202E+03;  0.284763E+00; -0.184931E+04;  0.000000E+00; -0.184903E+04
  0.465705E+04;  0.131339E+04;  0.188689E-02;  0.614418E+04;  0.493202E+03;  0.285014E+00; -0.185122E+04;  0.000000E+00; -0.185093E+04
  0.477741E+04;  0.125947E+04; -0.452554E-01;  0.614418E+04;  0.493202E+03;  0.273656E+00; -0.184979E+04;  0.000000E+00; -0.184952E+04
  0.477741E+04;  0.118186E+04;  0.105870E-01;  0.614418E+04;  0.493202E+03;  0.284412E+00; -0.184977E+04;  0.000000E+00; -0.184949E+04
  0.477741E+04;  0.126944E+04; -0.379852E-01;  0.614418E+04;  0.493202E+03;  0.277018E+00; -0.184965E+04;  0.000000E+00; -0.184938E+04
  0.498330E+04;  0.118094E+04; -0.379852E-01;  0.614418E+04;  0.493202E+03;  0.277018E+00; -0.185210E+04;  0.000000E+00; -0.185183E+04
  0.498330E+04;  0.118094E+04; -0.231614E-01;  0.614418E+04;  0.493202E+03;  0.282054E+00; -0.185132E+04;  0.000000E+00; -0.185103E+04
  0.498330E+04;  0.118094E+04; -0.259806E-02;  0.614418E+04;  0.493202E+03;  0.284997E+00; -0.185064E+04;  0.000000E+00; -0.185036E+04
  0.498330E+04;  0.132207E+04; -0.259806E-02;  0.614418E+04;  0.493202E+03;  0.284997E+00; -0.185284E+04;  0.000000E+00; -0.185255E+04
  0.498330E+04;  0.114813E+04; -0.259806E-02;  0.614418E+04;  0.493202E+03;  0.284997E+00; -0.185122E+04;  0.000000E+00; -0.185094E+04
  0.484077E+04;  0.124220E+04; -0.259806E-02;  0.614418E+04;  0.493202E+03;  0.284997E+00; -0.184849E+04;  0.000000E+00; -0.184821E+04
  0.480062E+04;  0.124220E+04;  0.163814E-01;  0.614418E+04;  0.493202E+03;  0.283543E+00; -0.184871E+04;  0.000000E+00; -0.184843E+04
  0.481686E+04;  0.124220E+04; -0.297316E-01;  0.614418E+04;  0.493202E+03;  0.280123E+00; -0.184900E+04;  0.000000E+00; -0.184872E+04
  0.477911E+04;  0.119334E+04; -0.297316E-01;  0.614418E+04;  0.493202E+03;  0.280123E+00; -0.184929E+04;  0.000000E+00; -0.184901E+04
  0.477911E+04;  0.119334E+04; -0.297316E-01;  0.614418E+04;  0.493202E+03;  0.280123E+00; -0.184929E+04;  0.000000E+00; -0.184901E+04
  0.477911E+04;  0.124627E+04;  0.403278E-01;  0.614418E+04;  0.493202E+03;  0.275999E+00; -0.184980E+04;  0.000000E+00; -0.184952E+04
  0.477911E+04;  0.121271E+04;  0.403278E-01;  0.614418E+04;  0.493202E+03;  0.275999E+00; -0.185044E+04;  0.000000E+00; -0.185016E+04
  0.496872E+04;  0.134274E+04;  0.284281E-01;  0.614418E+04;  0.493202E+03;  0.280545E+00; -0.185243E+04;  0.000000E+00; -0.185215E+04
  0.496872E+04;  0.120777E+04;  0.564634E-01;  0.614418E+04;  0.493202E+03;  0.267322E+00; -0.185130E+04;  0.000000E+00; -0.185103E+04
  0.496872E+04;  0.120777E+04; -0.154505E-01;  0.614418E+04;  0.493202E+03;  0.283708E+00; -0.185048E+04;  0.000000E+00; -0.185019E+04
  0.493786E+04;  0.123102E+04; -0.154505E-01;  0.614418E+04;  0.493202E+03;  0.283708E+00; -0.184982E+04;  0.000000E+00; -0.184954E+04
  0.485922E+04;  0.124343E+04;  0.319425E-01;  0.614418E+04;  0.493202E+03;  0.279366E+00; -0.184886E+04;  0.000000E+00; -0.184858E+04
  0.483130E+04;  0.124343E+04; -0.330169E-01;  0.614418E+04;  0.493202E+03;  0.278978E+00; -0.184915E+04;  0.000000E+00; -0.184887E+04
  0.483567E+04;  0.124343E+04; -0.102443E-01;  0.614418E+04;  0.493202E+03;  0.284451E+00; -0.184858E+04;  0.000000E+00; -0.184830E+04
  0.472625E+04;  0.124343E+04; -0.325231E-01;  0.614418E+04;  0.493202E+03;  0.279158E+00; -0.184976E+04;  0.000000E+00; -0.184949E+04
  0.472625E+04;  0.124343E+04;  0.247307E-01;  0.614418E+04;  0.493202E+03;  0.281636E+00; -0.185013E+04;  0.000000E+00; -0.184985E+04
  0.484605E+04;  0.124343E+04;  0.247307E-01;  0.614418E+04;  0.493202E+03;  0.281636E+00; -0.184867E+04;  0.000000E+00; -0.184839E+04
  0.500519E+04;  0.123312E+04;  0.247307E-01;  0.614418E+04;  0.493202E+03;  0.281636E+00; -0.185105E+04;  0.000000E+00; -0.185076E+04
