Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.523033E+04;  0.127242E+04;  0.178863E-01;  0.715773E+04;  0.500000E+03; -0.140012E+02; -0.182190E+04;  0.000000E+00; -0.183590E+04
  0.524869E+04;  0.127242E+04;  0.422488E-01;  0.701084E+04;  0.500000E+03; -0.119072E+02; -0.182285E+04;  0.000000E+00; -0.183475E+04
  0.533153E+04;  0.132240E+04;  0.422488E-01;  0.696582E+04;  0.500000E+03; -0.113286E+02; -0.182390E+04;  0.000000E+00; -0.183523E+04
  0.533153E+04;  0.131199E+04;  0.353975E-01;  0.707962E+04;  0.500000E+03; -0.128477E+02; -0.182170E+04;  0.000000E+00; -0.183454E+04
  0.510270E+04;  0.138149E+04;  0.401435E-01;  0.707962E+04;  0.500000E+03; -0.128497E+02; -0.182181E+04;  0.000000E+00; -0.183466E+04
  0.534276E+04;  0.129673E+04;  0.401435E-01;  0.704778E+04;  0.500000E+03; -0.124040E+02; -0.182262E+04;  0.000000E+00; -0.183502E+04
  0.522159E+04;  0.129673E+04;  0.485615E-02;  0.688600E+04;  0.500000E+03; -0.103689E+02; -0.182517E+04;  0.000000E+00; -0.183553E+04
  0.521215E+04;  0.128406E+04;  0.485615E-02;  0.690621E+04;  0.500000E+03; -0.106003E+02; -0.182473E+04;  0.000000E+00; -0.183533E+04
  0.503349E+04;  0.136725E+04;  0.112679E-01;  0.695361E+04;  0.500000E+03; -0.111678E+02; -0.182443E+04;  0.000000E+00; -0.183560E+04
  0.529845E+04;  0.132605E+04;  0.756856E-01;  0.713616E+04;  0.500000E+03; -0.137020E+02; -0.182081E+04;  0.000000E+00; -0.183451E+04
  0.525904E+04;  0.132605E+04;  0.476640E-01;  0.713616E+04;  0.500000E+03; -0.136828E+02; -0.182025E+04;  0.000000E+00; -0.183393E+04
  0.525904E+04;  0.134730E+04;  0.476640E-01;  0.690997E+04;  0.500000E+03; -0.106565E+02; -0.182400E+04;  0.000000E+00; -0.183465E+04
  0.516318E+04;  0.134730E+04;  0.300569E-01;  0.686495E+04;  0.500000E+03; -0.101396E+02; -0.182452E+04;  0.000000E+00; -0.183466E+04
  0.516318E+04;  0.134730E+04;  0.638161E-01;  0.680407E+04;  0.500000E+03; -0.951736E+01; -0.182603E+04;  0.000000E+00; -0.183555E+04
  0.516318E+04;  0.135493E+04;  0.638161E-01;  0.706553E+04;  0.500000E+03; -0.126643E+02; -0.182159E+04;  0.000000E+00; -0.183425E+04
  0.521702E+04;  0.149507E+04;  0.638161E-01;  0.729533E+04;  0.500000E+03; -0.162893E+02; -0.181917E+04;  0.000000E+00; -0.183546E+04
  0.521702E+04;  0.140169E+04;  0.641701E-01;  0.729533E+04;  0.500000E+03; -0.162895E+02; -0.181908E+04;  0.000000E+00; -0.183537E+04
  0.526059E+04;  0.140169E+04;  0.926388E-01;  0.701933E+04;  0.500000E+03; -0.120576E+02; -0.182241E+04;  0.000000E+00; -0.183447E+04
  0.531173E+04;  0.140169E+04;  0.807100E-01;  0.715244E+04;  0.500000E+03; -0.139542E+02; -0.181988E+04;  0.000000E+00; -0.183383E+04
  0.525814E+04;  0.140102E+04;  0.305633E-01;  0.709076E+04;  0.500000E+03; -0.130054E+02; -0.182082E+04;  0.000000E+00; -0.183382E+04
  0.514889E+04;  0.136860E+04;  0.305633E-01;  0.710869E+04;  0.500000E+03; -0.132663E+02; -0.182086E+04;  0.000000E+00; -0.183413E+04
  0.528587E+04;  0.128229E+04;  0.503876E-01;  0.710869E+04;  0.500000E+03; -0.132752E+02; -0.182167E+04;  0.000000E+00; -0.183494E+04
  0.528587E+04;  0.128229E+04;  0.163440E-01;  0.712607E+04;  0.500000E+03; -0.135201E+02; -0.182175E+04;  0.000000E+00; -0.183527E+04
  0.530348E+04;  0.128229E+04;  0.163440E-01;  0.712607E+04;  0.500000E+03; -0.135201E+02; -0.182189E+04;  0.000000E+00; -0.183541E+04
  0.530348E+04;  0.136997E+04;  0.610695E-01;  0.712607E+04;  0.500000E+03; -0.135394E+02; -0.181999E+04;  0.000000E+00; -0.183353E+04
  0.530348E+04;  0.136997E+04;  0.610695E-01;  0.721451E+04;  0.500000E+03; -0.149208E+02; -0.181895E+04;  0.000000E+00; -0.183387E+04
  0.530348E+04;  0.141686E+04;  0.742517E-01;  0.720303E+04;  0.500000E+03; -0.147447E+02; -0.181908E+04;  0.000000E+00; -0.183382E+04
  0.530348E+04;  0.141686E+04;  0.666123E-01;  0.710285E+04;  0.500000E+03; -0.132003E+02; -0.182064E+04;  0.000000E+00; -0.183384E+04
  0.535746E+04;  0.141686E+04;  0.666123E-01;  0.717636E+04;  0.500000E+03; -0.143141E+02; -0.181981E+04;  0.000000E+00; -0.183412E+04
  0.527316E+04;  0.141686E+04;  0.666123E-01;  0.713105E+04;  0.500000E+03; -0.136179E+02; -0.181997E+04;  0.000000E+00; -0.183359E+04
  0.515840E+04;  0.141686E+04;  0.233508E-01;  0.712115E+04;  0.500000E+03; -0.134483E+02; -0.182084E+04;  0.000000E+00; -0.183429E+04
  0.515840E+04;  0.141491E+04;  0.233508E-01;  0.698591E+04;  0.500000E+03; -0.115762E+02; -0.182296E+04;  0.000000E+00; -0.183454E+04
  0.510806E+04;  0.138677E+04;  0.233508E-01;  0.698003E+04;  0.500000E+03; -0.115010E+02; -0.182293E+04;  0.000000E+00; -0.183443E+04
  0.510806E+04;  0.138677E+04;  0.573392E-01;  0.709283E+04;  0.500000E+03; -0.130485E+02; -0.182187E+04;  0.000000E+00; -0.183492E+04
  0.523005E+04;  0.131406E+04;  0.264695E-01;  0.703938E+04;  0.500000E+03; -0.122839E+02; -0.182161E+04;  0.000000E+00; -0.183389E+04
  0.523005E+04;  0.129989E+04;  0.264695E-01;  0.703997E+04;  0.500000E+03; -0.122920E+02; -0.182184E+04;  0.000000E+00; -0.183413E+04
  0.529407E+04;  0.142663E+04;  0.513071E-01;  0.706277E+04;  0.500000E+03; -0.126175E+02; -0.182171E+04;  0.000000E+00; -0.183433E+04
  0.521045E+04;  0.142663E+04;  0.441784E-01;  0.702784E+04;  0.500000E+03; -0.121346E+02; -0.182195E+04;  0.000000E+00; -0.183409E+04
  0.521045E+04;  0.142663E+04;  0.822418E-01;  0.709237E+04;  0.500000E+03; -0.130610E+02; -0.182102E+04;  0.000000E+00; -0.183408E+04
  0.521045E+04;  0.142663E+04;  0.931638E-02;  0.714142E+04;  0.500000E+03; -0.137503E+02; -0.182086E+04;  0.000000E+00; -0.183461E+04
  0.503261E+04;  0.136045E+04;  0.931638E-02;  0.709726E+04;  0.500000E+03; -0.130947E+02; -0.182347E+04;  0.000000E+00; -0.183657E+04
  0.542681E+04;  0.136045E+04;  0.853462E-02;  0.717662E+04;  0.500000E+03; -0.142940E+02; -0.182285E+04;  0.000000E+00; -0.183715E+04
  0.546852E+04;  0.139878E+04;  0.577325E-01;  0.740778E+04;  0.500000E+03; -0.183520E+02; -0.181820E+04;  0.000000E+00; -0.183655E+04
  0.533454E+04;  0.139878E+04;  0.577325E-01;  0.738848E+04;  0.500000E+03; -0.179836E+02; -0.181753E+04;  0.000000E+00; -0.183552E+04
  0.533454E+04;  0.139878E+04;  0.500396E-01;  0.732326E+04;  0.500000E+03; -0.167760E+02; -0.181783E+04;  0.000000E+00; -0.183460E+04
  0.533454E+04;  0.139878E+04;  0.500396E-01;  0.732793E+04;  0.500000E+03; -0.168599E+02; -0.181780E+04;  0.000000E+00; -0.183466E+04
  0.533454E+04;  0.139878E+04;  0.500396E-01;  0.711710E+04;  0.500000E+03; -0.133990E+02; -0.182064E+04;  0.000000E+00; -0.183404E+04
  0.533454E+04;  0.129949E+04;  0.500396E-01;  0.688221E+04;  0.500000E+03; -0.103401E+02; -0.182632E+04;  0.000000E+00; -0.183666E+04
  0.533454E+04;  0.129949E+04;  0.558199E-01;  0.688221E+04;  0.500000E+03; -0.103435E+02; -0.182627E+04;  0.000000E+00; -0.183661E+04
  0.520960E+04;  0.129949E+04;  0.322157E-01;  0.688221E+04;  0.500000E+03; -0.103319E+02; -0.182435E+04;  0.000000E+00; -0.183468E+04
  0.520960E+04;  0.129949E+04;  0.322157E-01;  0.688349E+04;  0.500000E+03; -0.103463E+02; -0.182432E+04;  0.000000E+00; -0.183467E+04
  0.522546E+04;  0.129949E+04;  0.532532E-01;  0.689885E+04;  0.500000E+03; -0.105310E+02; -0.182408E+04;  0.000000E+00; -0.183462E+04
  0.523748E+04;  0.129949E+04;  0.532532E-01;  0.696256E+04;  0.500000E+03; -0.112938E+02; -0.182295E+04;  0.000000E+00; -0.183425E+04
  0.523748E+04;  0.141768E+04;  0.300625E-01;  0.699740E+04;  0.500000E+03; -0.117263E+02; -0.182295E+04;  0.000000E+00; -0.183467E+04
  0.505770E+04;  0.141768E+04;  0.559158E-01;  0.681981E+04;  0.500000E+03; -0.967212E+01; -0.182666E+04;  0.000000E+00; -0.183633E+04
  0.505770E+04;  0.150326E+04;  0.836190E-01;  0.688135E+04;  0.500000E+03; -0.103553E+02; -0.182739E+04;  0.000000E+00; -0.183775E+04
  0.504133E+04;  0.150326E+04;  0.836190E-01;  0.688135E+04;  0.500000E+03; -0.103553E+02; -0.182754E+04;  0.000000E+00; -0.183790E+04
  0.525885E+04;  0.131415E+04;  0.920259E-01;  0.673547E+04;  0.500000E+03; -0.888845E+01; -0.183036E+04;  0.000000E+00; -0.183925E+04
  0.523183E+04;  0.131415E+04;  0.758146E-01;  0.675902E+04;  0.500000E+03; -0.908958E+01; -0.182827E+04;  0.000000E+00; -0.183736E+04
  0.512723E+04;  0.123467E+04;  0.186600E-01;  0.685467E+04;  0.500000E+03; -0.100245E+02; -0.182636E+04;  0.000000E+00; -0.183638E+04
  0.512723E+04;  0.134968E+04;  0.186600E-01;  0.685467E+04;  0.500000E+03; -0.100245E+02; -0.182494E+04;  0.000000E+00; -0.183496E+04
  0.512723E+04;  0.135229E+04;  0.367289E-02;  0.713209E+04;  0.500000E+03; -0.136089E+02; -0.182143E+04;  0.000000E+00; -0.183504E+04
  0.523958E+04;  0.134461E+04;  0.773557E-01;  0.713209E+04;  0.500000E+03; -0.136421E+02; -0.182086E+04;  0.000000E+00; -0.183450E+04
  0.523958E+04;  0.134461E+04;  0.814991E-02;  0.713209E+04;  0.500000E+03; -0.136092E+02; -0.182059E+04;  0.000000E+00; -0.183420E+04
  0.514606E+04;  0.134461E+04;  0.814991E-02;  0.700472E+04;  0.500000E+03; -0.118171E+02; -0.182242E+04;  0.000000E+00; -0.183423E+04
  0.525673E+04;  0.128692E+04;  0.312397E-01;  0.699010E+04;  0.500000E+03; -0.116324E+02; -0.182284E+04;  0.000000E+00; -0.183448E+04
  0.525673E+04;  0.143050E+04;  0.312397E-01;  0.752806E+04;  0.500000E+03; -0.207628E+02; -0.181797E+04;  0.000000E+00; -0.183874E+04
  0.525673E+04;  0.157033E+04;  0.475052E-01;  0.741339E+04;  0.500000E+03; -0.184542E+02; -0.181962E+04;  0.000000E+00; -0.183807E+04
  0.518761E+04;  0.151032E+04;  0.110885E-01;  0.714311E+04;  0.500000E+03; -0.137762E+02; -0.182294E+04;  0.000000E+00; -0.183672E+04
  0.530559E+04;  0.151032E+04;  0.994603E-01;  0.714311E+04;  0.500000E+03; -0.138304E+02; -0.182191E+04;  0.000000E+00; -0.183574E+04
  0.513890E+04;  0.144716E+04; -0.413217E-02;  0.714311E+04;  0.500000E+03; -0.137756E+02; -0.182199E+04;  0.000000E+00; -0.183576E+04
  0.513890E+04;  0.140015E+04;  0.737187E-01;  0.714311E+04;  0.500000E+03; -0.138057E+02; -0.182136E+04;  0.000000E+00; -0.183517E+04
  0.513890E+04;  0.140015E+04;  0.582318E-01;  0.705704E+04;  0.500000E+03; -0.125419E+02; -0.182159E+04;  0.000000E+00; -0.183413E+04
  0.513890E+04;  0.136240E+04; -0.153066E-01;  0.717401E+04;  0.500000E+03; -0.142539E+02; -0.182143E+04;  0.000000E+00; -0.183568E+04
  0.517076E+04;  0.136240E+04; -0.153066E-01;  0.717401E+04;  0.500000E+03; -0.142539E+02; -0.182111E+04;  0.000000E+00; -0.183537E+04
  0.517076E+04;  0.138112E+04;  0.450806E-01;  0.714559E+04;  0.500000E+03; -0.138246E+02; -0.182024E+04;  0.000000E+00; -0.183407E+04
  0.517076E+04;  0.131366E+04;  0.450806E-01;  0.679546E+04;  0.500000E+03; -0.942008E+01; -0.182604E+04;  0.000000E+00; -0.183546E+04
  0.511898E+04;  0.131366E+04;  0.106990E-01;  0.678599E+04;  0.500000E+03; -0.931626E+01; -0.182652E+04;  0.000000E+00; -0.183584E+04
  0.511898E+04;  0.131366E+04;  0.398526E-01;  0.704312E+04;  0.500000E+03; -0.123399E+02; -0.182268E+04;  0.000000E+00; -0.183502E+04
  0.511898E+04;  0.139826E+04;  0.398526E-01;  0.704312E+04;  0.500000E+03; -0.123399E+02; -0.182189E+04;  0.000000E+00; -0.183423E+04
  0.530527E+04;  0.139826E+04;  0.179989E-01;  0.701537E+04;  0.500000E+03; -0.119590E+02; -0.182355E+04;  0.000000E+00; -0.183551E+04
  0.515605E+04;  0.139826E+04;  0.107587E-01;  0.714888E+04;  0.500000E+03; -0.138642E+02; -0.182069E+04;  0.000000E+00; -0.183455E+04
  0.531899E+04;  0.140054E+04;  0.571481E-01;  0.713191E+04;  0.500000E+03; -0.136243E+02; -0.182010E+04;  0.000000E+00; -0.183372E+04
  0.531899E+04;  0.140054E+04;  0.571481E-01;  0.716185E+04;  0.500000E+03; -0.140812E+02; -0.181959E+04;  0.000000E+00; -0.183367E+04
  0.531899E+04;  0.140054E+04;  0.571481E-01;  0.722461E+04;  0.500000E+03; -0.150835E+02; -0.181871E+04;  0.000000E+00; -0.183379E+04
  0.537836E+04;  0.140054E+04;  0.571481E-01;  0.718220E+04;  0.500000E+03; -0.143997E+02; -0.181994E+04;  0.000000E+00; -0.183434E+04
  0.537836E+04;  0.129941E+04;  0.571481E-01;  0.712379E+04;  0.500000E+03; -0.135028E+02; -0.182176E+04;  0.000000E+00; -0.183526E+04
  0.537836E+04;  0.147349E+04;  0.571481E-01;  0.708002E+04;  0.500000E+03; -0.128646E+02; -0.182404E+04;  0.000000E+00; -0.183690E+04
  0.533747E+04;  0.134995E+04;  0.722595E-01;  0.727767E+04;  0.500000E+03; -0.159885E+02; -0.181908E+04;  0.000000E+00; -0.183507E+04
  0.533747E+04;  0.140762E+04;  0.501352E-01;  0.714511E+04;  0.500000E+03; -0.138199E+02; -0.182022E+04;  0.000000E+00; -0.183404E+04
  0.527129E+04;  0.140762E+04;  0.963227E-01;  0.717539E+04;  0.500000E+03; -0.143259E+02; -0.182024E+04;  0.000000E+00; -0.183457E+04
  0.538884E+04;  0.146929E+04;  0.963227E-01;  0.720719E+04;  0.500000E+03; -0.148328E+02; -0.182053E+04;  0.000000E+00; -0.183536E+04
  0.538884E+04;  0.137853E+04;  0.963227E-01;  0.723208E+04;  0.500000E+03; -0.152402E+02; -0.181991E+04;  0.000000E+00; -0.183515E+04
  0.538884E+04;  0.137853E+04;  0.527413E-01;  0.720830E+04;  0.500000E+03; -0.148147E+02; -0.181964E+04;  0.000000E+00; -0.183445E+04
  0.539236E+04;  0.143533E+04;  0.476478E-01;  0.739043E+04;  0.500000E+03; -0.180146E+02; -0.181755E+04;  0.000000E+00; -0.183556E+04
  0.518991E+04;  0.143533E+04;  0.790725E-01;  0.740707E+04;  0.500000E+03; -0.183545E+02; -0.182001E+04;  0.000000E+00; -0.183836E+04
  0.526393E+04;  0.147465E+04;  0.649453E-01;  0.707528E+04;  0.500000E+03; -0.128024E+02; -0.182207E+04;  0.000000E+00; -0.183487E+04
  0.539649E+04;  0.131452E+04;  0.649453E-01;  0.707528E+04;  0.500000E+03; -0.128024E+02; -0.182266E+04;  0.000000E+00; -0.183546E+04
  0.539649E+04;  0.131452E+04;  0.649453E-01;  0.713924E+04;  0.500000E+03; -0.137403E+02; -0.182150E+04;  0.000000E+00; -0.183524E+04
  0.539649E+04;  0.131452E+04;  0.997615E-01;  0.713924E+04;  0.500000E+03; -0.137721E+02; -0.182285E+04;  0.000000E+00; -0.183663E+04
  0.539649E+04;  0.131452E+04;  0.728611E-01;  0.713924E+04;  0.500000E+03; -0.137463E+02; -0.182161E+04;  0.000000E+00; -0.183536E+04
  0.550828E+04;  0.128745E+04;  0.728611E-01;  0.727466E+04;  0.500000E+03; -0.159372E+02; -0.182310E+04;  0.000000E+00; -0.183903E+04
  0.550828E+04;  0.132192E+04;  0.728611E-01;  0.723114E+04;  0.500000E+03; -0.152026E+02; -0.182252E+04;  0.000000E+00; -0.183772E+04
  0.540472E+04;  0.132192E+04;  0.577843E-01;  0.723114E+04;  0.500000E+03; -0.151917E+02; -0.182023E+04;  0.000000E+00; -0.183542E+04
  0.540472E+04;  0.132192E+04;  0.577843E-01;  0.723114E+04;  0.500000E+03; -0.151917E+02; -0.182023E+04;  0.000000E+00; -0.183542E+04
  0.537999E+04;  0.148458E+04;  0.810903E-01;  0.723114E+04;  0.500000E+03; -0.152096E+02; -0.182013E+04;  0.000000E+00; -0.183534E+04
  0.537999E+04;  0.143154E+04;  0.810903E-01;  0.723435E+04;  0.500000E+03; -0.152628E+02; -0.181924E+04;  0.000000E+00; -0.183450E+04
  0.539869E+04;  0.139452E+04;  0.618533E-01;  0.723538E+04;  0.500000E+03; -0.152646E+02; -0.181926E+04;  0.000000E+00; -0.183453E+04
  0.542920E+04;  0.139452E+04;  0.618533E-01;  0.723538E+04;  0.500000E+03; -0.152646E+02; -0.181980E+04;  0.000000E+00; -0.183506E+04
  0.517597E+04;  0.139850E+04;  0.618533E-01;  0.723538E+04;  0.500000E+03; -0.152646E+02; -0.181990E+04;  0.000000E+00; -0.183517E+04
  0.517597E+04;  0.155924E+04;  0.618533E-01;  0.724262E+04;  0.500000E+03; -0.153853E+02; -0.182155E+04;  0.000000E+00; -0.183694E+04
  0.513074E+04;  0.144529E+04;  0.751561E-01;  0.724262E+04;  0.500000E+03; -0.153954E+02; -0.182092E+04;  0.000000E+00; -0.183631E+04
  0.518423E+04;  0.136849E+04;  0.751561E-01;  0.683882E+04;  0.500000E+03; -0.988434E+01; -0.182557E+04;  0.000000E+00; -0.183545E+04
  0.533442E+04;  0.140660E+04;  0.751561E-01;  0.719730E+04;  0.500000E+03; -0.146532E+02; -0.181924E+04;  0.000000E+00; -0.183389E+04
  0.533442E+04;  0.131926E+04;  0.370664E-01;  0.705289E+04;  0.500000E+03; -0.124731E+02; -0.182211E+04;  0.000000E+00; -0.183458E+04
  0.533442E+04;  0.131926E+04;  0.370664E-01;  0.722194E+04;  0.500000E+03; -0.150292E+02; -0.181981E+04;  0.000000E+00; -0.183484E+04
  0.533442E+04;  0.131926E+04;  0.370664E-01;  0.704205E+04;  0.500000E+03; -0.123241E+02; -0.182232E+04;  0.000000E+00; -0.183465E+04
  0.522993E+04;  0.131926E+04;  0.340776E-01;  0.715420E+04;  0.500000E+03; -0.139516E+02; -0.182037E+04;  0.000000E+00; -0.183432E+04
  0.522993E+04;  0.139470E+04;  0.340776E-01;  0.715420E+04;  0.500000E+03; -0.139516E+02; -0.181969E+04;  0.000000E+00; -0.183364E+04
  0.522993E+04;  0.141255E+04;  0.522248E-01;  0.715420E+04;  0.500000E+03; -0.139603E+02; -0.181964E+04;  0.000000E+00; -0.183360E+04
  0.525098E+04;  0.141255E+04;  0.522248E-01;  0.715420E+04;  0.500000E+03; -0.139603E+02; -0.181958E+04;  0.000000E+00; -0.183354E+04
  0.525098E+04;  0.141255E+04;  0.522248E-01;  0.715420E+04;  0.500000E+03; -0.139603E+02; -0.181958E+04;  0.000000E+00; -0.183354E+04
  0.525098E+04;  0.141255E+04;  0.408383E-01;  0.720991E+04;  0.500000E+03; -0.148346E+02; -0.181900E+04;  0.000000E+00; -0.183383E+04
  0.513976E+04;  0.141949E+04;  0.408383E-01;  0.700149E+04;  0.500000E+03; -0.117838E+02; -0.182249E+04;  0.000000E+00; -0.183428E+04
  0.522406E+04;  0.144351E+04;  0.449440E-01;  0.700149E+04;  0.500000E+03; -0.117858E+02; -0.182298E+04;  0.000000E+00; -0.183477E+04
  0.519903E+04;  0.141105E+04;  0.447171E-01;  0.700149E+04;  0.500000E+03; -0.117856E+02; -0.182218E+04;  0.000000E+00; -0.183396E+04
  0.510205E+04;  0.141105E+04; -0.950383E-03;  0.695831E+04;  0.500000E+03; -0.112253E+02; -0.182435E+04;  0.000000E+00; -0.183558E+04
  0.510205E+04;  0.127469E+04;  0.122880E-01;  0.687798E+04;  0.500000E+03; -0.102796E+02; -0.182516E+04;  0.000000E+00; -0.183544E+04
  0.508088E+04;  0.138876E+04;  0.146021E-01;  0.708995E+04;  0.500000E+03; -0.129899E+02; -0.182220E+04;  0.000000E+00; -0.183519E+04
  0.508088E+04;  0.138876E+04;  0.228408E-01;  0.711239E+04;  0.500000E+03; -0.133185E+02; -0.182198E+04;  0.000000E+00; -0.183530E+04
  0.516853E+04;  0.135949E+04;  0.316861E-01;  0.711239E+04;  0.500000E+03; -0.133212E+02; -0.182064E+04;  0.000000E+00; -0.183396E+04
  0.516853E+04;  0.135949E+04; -0.933560E-02;  0.722038E+04;  0.500000E+03; -0.149965E+02; -0.182065E+04;  0.000000E+00; -0.183564E+04
  0.531637E+04;  0.135949E+04; -0.952214E-02;  0.717599E+04;  0.500000E+03; -0.142843E+02; -0.182136E+04;  0.000000E+00; -0.183564E+04
  0.531637E+04;  0.135949E+04; -0.952214E-02;  0.729390E+04;  0.500000E+03; -0.162420E+02; -0.181990E+04;  0.000000E+00; -0.183614E+04
  0.541305E+04;  0.137321E+04;  0.513901E-01;  0.725196E+04;  0.500000E+03; -0.155357E+02; -0.181940E+04;  0.000000E+00; -0.183493E+04
  0.541305E+04;  0.131962E+04;  0.513901E-01;  0.717713E+04;  0.500000E+03; -0.143163E+02; -0.182117E+04;  0.000000E+00; -0.183548E+04
  0.520884E+04;  0.144317E+04;  0.230583E-01;  0.716608E+04;  0.500000E+03; -0.141318E+02; -0.182035E+04;  0.000000E+00; -0.183448E+04
  0.520884E+04;  0.144317E+04;  0.111105E+00;  0.711998E+04;  0.500000E+03; -0.134964E+02; -0.182217E+04;  0.000000E+00; -0.183567E+04
  0.520884E+04;  0.152490E+04;  0.474678E-01;  0.701722E+04;  0.500000E+03; -0.119943E+02; -0.182517E+04;  0.000000E+00; -0.183716E+04
  0.522598E+04;  0.155195E+04;  0.983647E-01;  0.725996E+04;  0.500000E+03; -0.157101E+02; -0.182083E+04;  0.000000E+00; -0.183654E+04
  0.539115E+04;  0.145630E+04;  0.983647E-01;  0.722293E+04;  0.500000E+03; -0.150916E+02; -0.182010E+04;  0.000000E+00; -0.183519E+04
  0.539115E+04;  0.145630E+04;  0.619569E-01;  0.722293E+04;  0.500000E+03; -0.150592E+02; -0.182006E+04;  0.000000E+00; -0.183512E+04
  0.533868E+04;  0.145630E+04;  0.619569E-01;  0.722293E+04;  0.500000E+03; -0.150592E+02; -0.181936E+04;  0.000000E+00; -0.183442E+04
  0.533868E+04;  0.144356E+04;  0.271063E-01;  0.722293E+04;  0.500000E+03; -0.150420E+02; -0.181997E+04;  0.000000E+00; -0.183502E+04
  0.533868E+04;  0.133865E+04;  0.271063E-01;  0.719018E+04;  0.500000E+03; -0.145123E+02; -0.182001E+04;  0.000000E+00; -0.183452E+04
  0.529297E+04;  0.133865E+04;  0.367518E-01;  0.722402E+04;  0.500000E+03; -0.150633E+02; -0.181927E+04;  0.000000E+00; -0.183434E+04
  0.529008E+04;  0.133865E+04;  0.917136E-01;  0.731283E+04;  0.500000E+03; -0.166224E+02; -0.182112E+04;  0.000000E+00; -0.183774E+04
  0.525340E+04;  0.133865E+04;  0.731758E-01;  0.686523E+04;  0.500000E+03; -0.101673E+02; -0.182525E+04;  0.000000E+00; -0.183541E+04
  0.513071E+04;  0.133865E+04;  0.759529E-01;  0.706143E+04;  0.500000E+03; -0.126163E+02; -0.182321E+04;  0.000000E+00; -0.183583E+04
  0.513071E+04;  0.133488E+04;  0.838479E-01;  0.717806E+04;  0.500000E+03; -0.143553E+02; -0.182413E+04;  0.000000E+00; -0.183848E+04
  0.527946E+04;  0.133488E+04;  0.838479E-01;  0.716880E+04;  0.500000E+03; -0.142103E+02; -0.182086E+04;  0.000000E+00; -0.183507E+04
  0.533119E+04;  0.133488E+04;  0.838479E-01;  0.703460E+04;  0.500000E+03; -0.122541E+02; -0.182251E+04;  0.000000E+00; -0.183476E+04
  0.525569E+04;  0.133488E+04;  0.838479E-01;  0.703460E+04;  0.500000E+03; -0.122541E+02; -0.182224E+04;  0.000000E+00; -0.183450E+04
  0.528475E+04;  0.141817E+04;  0.319091E-01;  0.710054E+04;  0.500000E+03; -0.131476E+02; -0.182108E+04;  0.000000E+00; -0.183423E+04
  0.519258E+04;  0.142695E+04; -0.299565E-01;  0.727300E+04;  0.500000E+03; -0.158841E+02; -0.182098E+04;  0.000000E+00; -0.183686E+04
  0.519258E+04;  0.142695E+04;  0.305973E-01;  0.736384E+04;  0.500000E+03; -0.175083E+02; -0.181883E+04;  0.000000E+00; -0.183634E+04
  0.519258E+04;  0.144521E+04; -0.249875E-01;  0.730517E+04;  0.500000E+03; -0.164434E+02; -0.182066E+04;  0.000000E+00; -0.183710E+04
  0.519258E+04;  0.141593E+04; -0.249875E-01;  0.708841E+04;  0.500000E+03; -0.129700E+02; -0.182310E+04;  0.000000E+00; -0.183607E+04
  0.521432E+04;  0.141593E+04;  0.693334E-01;  0.708841E+04;  0.500000E+03; -0.129932E+02; -0.182071E+04;  0.000000E+00; -0.183370E+04
  0.521432E+04;  0.141593E+04;  0.574127E-01;  0.708841E+04;  0.500000E+03; -0.129848E+02; -0.182062E+04;  0.000000E+00; -0.183360E+04
  0.520026E+04;  0.150395E+04;  0.515140E-01;  0.710363E+04;  0.500000E+03; -0.132017E+02; -0.182224E+04;  0.000000E+00; -0.183545E+04
  0.520026E+04;  0.141849E+04;  0.165275E-02;  0.710363E+04;  0.500000E+03; -0.131870E+02; -0.182161E+04;  0.000000E+00; -0.183479E+04
