Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.508048E+04;  0.118173E+04;  0.606394E-01;  0.710077E+04;  0.500000E+03;  0.264606E+00; -0.184397E+04;  0.000000E+00; -0.184371E+04
  0.493743E+04;  0.118173E+04;  0.575801E-01;  0.710077E+04;  0.500000E+03;  0.266615E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.488764E+04;  0.123691E+04;  0.312122E-01;  0.710077E+04;  0.500000E+03;  0.279622E+00; -0.184548E+04;  0.000000E+00; -0.184520E+04
  0.488764E+04;  0.113199E+04;  0.405911E-01;  0.710077E+04;  0.500000E+03;  0.275881E+00; -0.184569E+04;  0.000000E+00; -0.184541E+04
  0.488764E+04;  0.113199E+04;  0.405911E-01;  0.710077E+04;  0.500000E+03;  0.275881E+00; -0.184569E+04;  0.000000E+00; -0.184541E+04
  0.498423E+04;  0.113199E+04;  0.405911E-01;  0.710077E+04;  0.500000E+03;  0.275881E+00; -0.184418E+04;  0.000000E+00; -0.184391E+04
  0.498423E+04;  0.113199E+04;  0.405911E-01;  0.710077E+04;  0.500000E+03;  0.275881E+00; -0.184418E+04;  0.000000E+00; -0.184391E+04
  0.498423E+04;  0.113199E+04;  0.405911E-01;  0.710077E+04;  0.500000E+03;  0.275881E+00; -0.184418E+04;  0.000000E+00; -0.184391E+04
  0.498423E+04;  0.130153E+04;  0.405911E-01;  0.710077E+04;  0.500000E+03;  0.275881E+00; -0.184729E+04;  0.000000E+00; -0.184702E+04
  0.492790E+04;  0.125947E+04;  0.714454E-01;  0.710077E+04;  0.500000E+03;  0.256676E+00; -0.184503E+04;  0.000000E+00; -0.184477E+04
  0.492790E+04;  0.125947E+04;  0.481227E-01;  0.710077E+04;  0.500000E+03;  0.272169E+00; -0.184523E+04;  0.000000E+00; -0.184496E+04
  0.492790E+04;  0.120443E+04;  0.481227E-01;  0.710077E+04;  0.500000E+03;  0.272169E+00; -0.184423E+04;  0.000000E+00; -0.184396E+04
  0.507608E+04;  0.120443E+04;  0.481227E-01;  0.710077E+04;  0.500000E+03;  0.272169E+00; -0.184441E+04;  0.000000E+00; -0.184414E+04
  0.507608E+04;  0.118445E+04;  0.481227E-01;  0.710077E+04;  0.500000E+03;  0.272169E+00; -0.184411E+04;  0.000000E+00; -0.184384E+04
  0.507608E+04;  0.118445E+04;  0.586920E-01;  0.710077E+04;  0.500000E+03;  0.265897E+00; -0.184395E+04;  0.000000E+00; -0.184368E+04
  0.507608E+04;  0.114108E+04;  0.484580E-01;  0.710077E+04;  0.500000E+03;  0.271989E+00; -0.184413E+04;  0.000000E+00; -0.184386E+04
  0.507706E+04;  0.114108E+04;  0.484580E-01;  0.710077E+04;  0.500000E+03;  0.271989E+00; -0.184414E+04;  0.000000E+00; -0.184387E+04
  0.505187E+04;  0.114108E+04;  0.329601E-01;  0.710077E+04;  0.500000E+03;  0.278999E+00; -0.184419E+04;  0.000000E+00; -0.184391E+04
  0.505187E+04;  0.116165E+04;  0.583254E-01;  0.710077E+04;  0.500000E+03;  0.266135E+00; -0.184378E+04;  0.000000E+00; -0.184352E+04
  0.505187E+04;  0.112224E+04;  0.428916E-01;  0.710077E+04;  0.500000E+03;  0.274814E+00; -0.184433E+04;  0.000000E+00; -0.184405E+04
  0.491754E+04;  0.124143E+04;  0.293517E-01;  0.710077E+04;  0.500000E+03;  0.280248E+00; -0.184540E+04;  0.000000E+00; -0.184512E+04
  0.501091E+04;  0.124143E+04; -0.123909E-02;  0.710077E+04;  0.500000E+03;  0.285026E+00; -0.184763E+04;  0.000000E+00; -0.184734E+04
  0.501091E+04;  0.111125E+04;  0.584721E-01;  0.710077E+04;  0.500000E+03;  0.266040E+00; -0.184510E+04;  0.000000E+00; -0.184483E+04
  0.508022E+04;  0.113291E+04;  0.156414E-01;  0.710077E+04;  0.500000E+03;  0.283675E+00; -0.184537E+04;  0.000000E+00; -0.184509E+04
  0.497440E+04;  0.113291E+04;  0.109017E-01;  0.710077E+04;  0.500000E+03;  0.284374E+00; -0.184477E+04;  0.000000E+00; -0.184449E+04
  0.503775E+04;  0.113291E+04;  0.392226E-02;  0.710077E+04;  0.500000E+03;  0.284949E+00; -0.184546E+04;  0.000000E+00; -0.184518E+04
  0.502063E+04;  0.114362E+04;  0.862536E-01;  0.710077E+04;  0.500000E+03;  0.243703E+00; -0.184581E+04;  0.000000E+00; -0.184557E+04
  0.502063E+04;  0.116129E+04;  0.463006E-01;  0.710077E+04;  0.500000E+03;  0.273125E+00; -0.184369E+04;  0.000000E+00; -0.184341E+04
  0.498132E+04;  0.116129E+04;  0.165712E-01;  0.710077E+04;  0.500000E+03;  0.283509E+00; -0.184441E+04;  0.000000E+00; -0.184413E+04
  0.498132E+04;  0.115357E+04;  0.434165E-01;  0.710077E+04;  0.500000E+03;  0.274562E+00; -0.184386E+04;  0.000000E+00; -0.184358E+04
  0.498132E+04;  0.120241E+04;  0.375758E-01;  0.710077E+04;  0.500000E+03;  0.277190E+00; -0.184406E+04;  0.000000E+00; -0.184378E+04
  0.498132E+04;  0.120241E+04;  0.268779E-01;  0.710077E+04;  0.500000E+03;  0.281021E+00; -0.184443E+04;  0.000000E+00; -0.184415E+04
  0.498132E+04;  0.120241E+04;  0.482323E-01;  0.710077E+04;  0.500000E+03;  0.272110E+00; -0.184384E+04;  0.000000E+00; -0.184357E+04
  0.498132E+04;  0.120241E+04;  0.551396E-01;  0.710077E+04;  0.500000E+03;  0.268143E+00; -0.184380E+04;  0.000000E+00; -0.184353E+04
  0.496402E+04;  0.120241E+04;  0.551396E-01;  0.710077E+04;  0.500000E+03;  0.268143E+00; -0.184389E+04;  0.000000E+00; -0.184362E+04
  0.507828E+04;  0.117994E+04;  0.367675E-01;  0.710077E+04;  0.500000E+03;  0.277524E+00; -0.184445E+04;  0.000000E+00; -0.184417E+04
  0.507768E+04;  0.115309E+04;  0.367675E-01;  0.710077E+04;  0.500000E+03;  0.277524E+00; -0.184430E+04;  0.000000E+00; -0.184402E+04
  0.507768E+04;  0.115309E+04;  0.392790E-01;  0.710077E+04;  0.500000E+03;  0.276463E+00; -0.184422E+04;  0.000000E+00; -0.184395E+04
  0.507768E+04;  0.120024E+04;  0.797431E-01;  0.710077E+04;  0.500000E+03;  0.249707E+00; -0.184429E+04;  0.000000E+00; -0.184404E+04
  0.511255E+04;  0.118792E+04;  0.797431E-01;  0.710077E+04;  0.500000E+03;  0.249707E+00; -0.184462E+04;  0.000000E+00; -0.184437E+04
  0.511255E+04;  0.118792E+04;  0.887900E-01;  0.710077E+04;  0.500000E+03;  0.241236E+00; -0.184500E+04;  0.000000E+00; -0.184476E+04
  0.511255E+04;  0.124581E+04;  0.887900E-01;  0.710077E+04;  0.500000E+03;  0.241236E+00; -0.184556E+04;  0.000000E+00; -0.184532E+04
  0.511255E+04;  0.116206E+04;  0.887900E-01;  0.710077E+04;  0.500000E+03;  0.241236E+00; -0.184532E+04;  0.000000E+00; -0.184508E+04
  0.511255E+04;  0.122167E+04;  0.887900E-01;  0.710077E+04;  0.500000E+03;  0.241236E+00; -0.184513E+04;  0.000000E+00; -0.184489E+04
  0.496907E+04;  0.122167E+04;  0.308160E-01;  0.710077E+04;  0.500000E+03;  0.279759E+00; -0.184467E+04;  0.000000E+00; -0.184439E+04
  0.496907E+04;  0.122167E+04;  0.225684E-01;  0.710077E+04;  0.500000E+03;  0.282205E+00; -0.184505E+04;  0.000000E+00; -0.184476E+04
  0.492298E+04;  0.121601E+04;  0.225684E-01;  0.710077E+04;  0.500000E+03;  0.282205E+00; -0.184502E+04;  0.000000E+00; -0.184474E+04
  0.480063E+04;  0.123924E+04;  0.225684E-01;  0.710077E+04;  0.500000E+03;  0.282205E+00; -0.184726E+04;  0.000000E+00; -0.184698E+04
  0.480063E+04;  0.117872E+04;  0.249095E-01;  0.710077E+04;  0.500000E+03;  0.281587E+00; -0.184690E+04;  0.000000E+00; -0.184662E+04
  0.480063E+04;  0.119800E+04;  0.249095E-01;  0.710077E+04;  0.500000E+03;  0.281587E+00; -0.184682E+04;  0.000000E+00; -0.184654E+04
  0.480063E+04;  0.119800E+04;  0.785479E-02;  0.710077E+04;  0.500000E+03;  0.284692E+00; -0.184719E+04;  0.000000E+00; -0.184690E+04
  0.511864E+04;  0.114732E+04;  0.744350E-01;  0.710077E+04;  0.500000E+03;  0.254253E+00; -0.184486E+04;  0.000000E+00; -0.184461E+04
  0.511864E+04;  0.114890E+04;  0.744350E-01;  0.710077E+04;  0.500000E+03;  0.254253E+00; -0.184483E+04;  0.000000E+00; -0.184458E+04
  0.511864E+04;  0.114890E+04;  0.744350E-01;  0.710077E+04;  0.500000E+03;  0.254253E+00; -0.184483E+04;  0.000000E+00; -0.184458E+04
  0.498481E+04;  0.114890E+04;  0.159222E-02;  0.710077E+04;  0.500000E+03;  0.285020E+00; -0.184516E+04;  0.000000E+00; -0.184487E+04
  0.498481E+04;  0.117760E+04;  0.420080E-01;  0.710077E+04;  0.500000E+03;  0.275231E+00; -0.184374E+04;  0.000000E+00; -0.184347E+04
  0.505557E+04;  0.117928E+04;  0.830378E-01;  0.710077E+04;  0.500000E+03;  0.246727E+00; -0.184443E+04;  0.000000E+00; -0.184418E+04
  0.498142E+04;  0.125942E+04;  0.237933E-01;  0.710077E+04;  0.500000E+03;  0.281889E+00; -0.184631E+04;  0.000000E+00; -0.184603E+04
  0.498142E+04;  0.120030E+04;  0.345861E-01;  0.710077E+04;  0.500000E+03;  0.278389E+00; -0.184411E+04;  0.000000E+00; -0.184383E+04
  0.498142E+04;  0.120030E+04;  0.506612E-01;  0.710077E+04;  0.500000E+03;  0.270776E+00; -0.184380E+04;  0.000000E+00; -0.184352E+04
  0.497246E+04;  0.120030E+04;  0.506612E-01;  0.710077E+04;  0.500000E+03;  0.270776E+00; -0.184383E+04;  0.000000E+00; -0.184356E+04
  0.500808E+04;  0.121800E+04;  0.506612E-01;  0.710077E+04;  0.500000E+03;  0.270776E+00; -0.184404E+04;  0.000000E+00; -0.184377E+04
  0.500808E+04;  0.119903E+04;  0.462456E-01;  0.710077E+04;  0.500000E+03;  0.273153E+00; -0.184382E+04;  0.000000E+00; -0.184355E+04
  0.500808E+04;  0.119903E+04;  0.462456E-01;  0.710077E+04;  0.500000E+03;  0.273153E+00; -0.184382E+04;  0.000000E+00; -0.184355E+04
  0.501477E+04;  0.110494E+04;  0.245325E-01;  0.710077E+04;  0.500000E+03;  0.281691E+00; -0.184490E+04;  0.000000E+00; -0.184462E+04
  0.498247E+04;  0.110494E+04;  0.362246E-01;  0.710077E+04;  0.500000E+03;  0.277744E+00; -0.184495E+04;  0.000000E+00; -0.184468E+04
  0.498247E+04;  0.112160E+04;  0.461016E-01;  0.710077E+04;  0.500000E+03;  0.273227E+00; -0.184454E+04;  0.000000E+00; -0.184427E+04
  0.498247E+04;  0.119676E+04;  0.461016E-01;  0.710077E+04;  0.500000E+03;  0.273227E+00; -0.184381E+04;  0.000000E+00; -0.184353E+04
  0.498247E+04;  0.121452E+04;  0.620216E-01;  0.710077E+04;  0.500000E+03;  0.263664E+00; -0.184392E+04;  0.000000E+00; -0.184365E+04
  0.507261E+04;  0.121452E+04;  0.446164E-01;  0.710077E+04;  0.500000E+03;  0.273975E+00; -0.184471E+04;  0.000000E+00; -0.184444E+04
  0.485945E+04;  0.119968E+04;  0.446164E-01;  0.710077E+04;  0.500000E+03;  0.273975E+00; -0.184534E+04;  0.000000E+00; -0.184506E+04
  0.498468E+04;  0.119968E+04;  0.239606E-01;  0.710077E+04;  0.500000E+03;  0.281845E+00; -0.184451E+04;  0.000000E+00; -0.184423E+04
  0.498468E+04;  0.119968E+04;  0.364006E-01;  0.710077E+04;  0.500000E+03;  0.277673E+00; -0.184405E+04;  0.000000E+00; -0.184377E+04
  0.508412E+04;  0.115894E+04;  0.821518E-01;  0.710077E+04;  0.500000E+03;  0.247540E+00; -0.184476E+04;  0.000000E+00; -0.184451E+04
  0.508412E+04;  0.115894E+04;  0.821518E-01;  0.710077E+04;  0.500000E+03;  0.247540E+00; -0.184476E+04;  0.000000E+00; -0.184451E+04
  0.500227E+04;  0.118775E+04;  0.821518E-01;  0.710077E+04;  0.500000E+03;  0.247540E+00; -0.184447E+04;  0.000000E+00; -0.184423E+04
  0.500227E+04;  0.121127E+04;  0.848122E-01;  0.710077E+04;  0.500000E+03;  0.245073E+00; -0.184445E+04;  0.000000E+00; -0.184421E+04
  0.492663E+04;  0.116105E+04;  0.305172E-01;  0.710077E+04;  0.500000E+03;  0.279860E+00; -0.184436E+04;  0.000000E+00; -0.184408E+04
  0.508013E+04;  0.119994E+04;  0.388859E-01;  0.710077E+04;  0.500000E+03;  0.276634E+00; -0.184473E+04;  0.000000E+00; -0.184445E+04
  0.514987E+04;  0.119994E+04;  0.813688E-01;  0.710077E+04;  0.500000E+03;  0.248252E+00; -0.184535E+04;  0.000000E+00; -0.184510E+04
  0.502496E+04;  0.122863E+04;  0.813688E-01;  0.710077E+04;  0.500000E+03;  0.248252E+00; -0.184433E+04;  0.000000E+00; -0.184408E+04
  0.500677E+04;  0.122863E+04;  0.492711E-01;  0.710077E+04;  0.500000E+03;  0.271547E+00; -0.184430E+04;  0.000000E+00; -0.184403E+04
  0.494187E+04;  0.130864E+04;  0.779563E-01;  0.710077E+04;  0.500000E+03;  0.251272E+00; -0.184630E+04;  0.000000E+00; -0.184605E+04
  0.509397E+04;  0.130864E+04;  0.958050E-01;  0.710077E+04;  0.500000E+03;  0.234042E+00; -0.184741E+04;  0.000000E+00; -0.184718E+04
  0.492015E+04;  0.130864E+04;  0.849753E-01;  0.710077E+04;  0.500000E+03;  0.244919E+00; -0.184643E+04;  0.000000E+00; -0.184619E+04
  0.495298E+04;  0.119587E+04;  0.666687E-01;  0.710077E+04;  0.500000E+03;  0.260341E+00; -0.184417E+04;  0.000000E+00; -0.184391E+04
  0.495298E+04;  0.119587E+04;  0.381837E-01;  0.710077E+04;  0.500000E+03;  0.276934E+00; -0.184405E+04;  0.000000E+00; -0.184378E+04
  0.503584E+04;  0.119587E+04;  0.419775E-01;  0.710077E+04;  0.500000E+03;  0.275245E+00; -0.184402E+04;  0.000000E+00; -0.184374E+04
  0.494099E+04;  0.118328E+04;  0.342450E-01;  0.710077E+04;  0.500000E+03;  0.278519E+00; -0.184413E+04;  0.000000E+00; -0.184385E+04
  0.494099E+04;  0.111303E+04;  0.342450E-01;  0.710077E+04;  0.500000E+03;  0.278519E+00; -0.184513E+04;  0.000000E+00; -0.184485E+04
  0.494099E+04;  0.128662E+04;  0.512395E-01;  0.710077E+04;  0.500000E+03;  0.270448E+00; -0.184602E+04;  0.000000E+00; -0.184574E+04
  0.495922E+04;  0.131710E+04;  0.512395E-01;  0.710077E+04;  0.500000E+03;  0.270448E+00; -0.184739E+04;  0.000000E+00; -0.184712E+04
  0.495922E+04;  0.117335E+04;  0.512395E-01;  0.710077E+04;  0.500000E+03;  0.270448E+00; -0.184390E+04;  0.000000E+00; -0.184363E+04
  0.498551E+04;  0.117335E+04;  0.512395E-01;  0.710077E+04;  0.500000E+03;  0.270448E+00; -0.184371E+04;  0.000000E+00; -0.184344E+04
  0.504658E+04;  0.122589E+04;  0.512395E-01;  0.710077E+04;  0.500000E+03;  0.270448E+00; -0.184446E+04;  0.000000E+00; -0.184419E+04
  0.493977E+04;  0.122589E+04;  0.490036E-01;  0.710077E+04;  0.500000E+03;  0.271693E+00; -0.184436E+04;  0.000000E+00; -0.184409E+04
  0.493977E+04;  0.120395E+04;  0.276593E-01;  0.710077E+04;  0.500000E+03;  0.280784E+00; -0.184451E+04;  0.000000E+00; -0.184423E+04
  0.493977E+04;  0.111248E+04;  0.276593E-01;  0.710077E+04;  0.500000E+03;  0.280784E+00; -0.184512E+04;  0.000000E+00; -0.184484E+04
  0.493977E+04;  0.109068E+04;  0.331134E-01;  0.710077E+04;  0.500000E+03;  0.278943E+00; -0.184605E+04;  0.000000E+00; -0.184577E+04
  0.498020E+04;  0.105855E+04;  0.461905E-01;  0.710077E+04;  0.500000E+03;  0.273181E+00; -0.184791E+04;  0.000000E+00; -0.184764E+04
  0.498020E+04;  0.105855E+04;  0.461905E-01;  0.710077E+04;  0.500000E+03;  0.273181E+00; -0.184791E+04;  0.000000E+00; -0.184764E+04
  0.498020E+04;  0.113379E+04;  0.461905E-01;  0.710077E+04;  0.500000E+03;  0.273181E+00; -0.184423E+04;  0.000000E+00; -0.184396E+04
  0.498020E+04;  0.113379E+04;  0.461905E-01;  0.710077E+04;  0.500000E+03;  0.273181E+00; -0.184423E+04;  0.000000E+00; -0.184396E+04
  0.498020E+04;  0.111586E+04;  0.563455E-01;  0.710077E+04;  0.500000E+03;  0.267396E+00; -0.184514E+04;  0.000000E+00; -0.184487E+04
  0.516375E+04;  0.118557E+04;  0.617629E-01;  0.710077E+04;  0.500000E+03;  0.263842E+00; -0.184554E+04;  0.000000E+00; -0.184528E+04
  0.498721E+04;  0.116934E+04;  0.398065E-01;  0.710077E+04;  0.500000E+03;  0.276231E+00; -0.184376E+04;  0.000000E+00; -0.184348E+04
  0.494809E+04;  0.117188E+04;  0.398065E-01;  0.710077E+04;  0.500000E+03;  0.276231E+00; -0.184399E+04;  0.000000E+00; -0.184372E+04
  0.494809E+04;  0.117188E+04; -0.265170E-01;  0.710077E+04;  0.500000E+03;  0.281128E+00; -0.184725E+04;  0.000000E+00; -0.184697E+04
  0.503372E+04;  0.113729E+04;  0.419119E-01;  0.710077E+04;  0.500000E+03;  0.275275E+00; -0.184398E+04;  0.000000E+00; -0.184370E+04
  0.503372E+04;  0.122682E+04;  0.787108E-01;  0.710077E+04;  0.500000E+03;  0.250615E+00; -0.184426E+04;  0.000000E+00; -0.184401E+04
  0.503372E+04;  0.122682E+04;  0.104786E+00;  0.710077E+04;  0.500000E+03;  0.224033E+00; -0.184577E+04;  0.000000E+00; -0.184555E+04
  0.501891E+04;  0.122682E+04;  0.790537E-01;  0.710077E+04;  0.500000E+03;  0.250315E+00; -0.184424E+04;  0.000000E+00; -0.184399E+04
  0.501891E+04;  0.122682E+04;  0.790537E-01;  0.710077E+04;  0.500000E+03;  0.250315E+00; -0.184424E+04;  0.000000E+00; -0.184399E+04
  0.509118E+04;  0.123710E+04;  0.790537E-01;  0.710077E+04;  0.500000E+03;  0.250315E+00; -0.184492E+04;  0.000000E+00; -0.184467E+04
  0.492972E+04;  0.123710E+04;  0.790537E-01;  0.710077E+04;  0.500000E+03;  0.250315E+00; -0.184492E+04;  0.000000E+00; -0.184467E+04
  0.491429E+04;  0.118387E+04;  0.427394E-01;  0.710077E+04;  0.500000E+03;  0.274886E+00; -0.184436E+04;  0.000000E+00; -0.184408E+04
  0.519959E+04;  0.120570E+04;  0.427394E-01;  0.710077E+04;  0.500000E+03;  0.274886E+00; -0.184792E+04;  0.000000E+00; -0.184764E+04
  0.502139E+04;  0.119765E+04;  0.427394E-01;  0.710077E+04;  0.500000E+03;  0.274886E+00; -0.184393E+04;  0.000000E+00; -0.184366E+04
  0.502139E+04;  0.119765E+04;  0.427394E-01;  0.710077E+04;  0.500000E+03;  0.274886E+00; -0.184393E+04;  0.000000E+00; -0.184366E+04
  0.502139E+04;  0.118698E+04;  0.928868E-01;  0.710077E+04;  0.500000E+03;  0.237101E+00; -0.184518E+04;  0.000000E+00; -0.184495E+04
  0.502139E+04;  0.116655E+04;  0.572035E-01;  0.710077E+04;  0.500000E+03;  0.266855E+00; -0.184368E+04;  0.000000E+00; -0.184342E+04
  0.502139E+04;  0.116655E+04;  0.572035E-01;  0.710077E+04;  0.500000E+03;  0.266855E+00; -0.184368E+04;  0.000000E+00; -0.184342E+04
  0.508107E+04;  0.125210E+04;  0.572035E-01;  0.710077E+04;  0.500000E+03;  0.266855E+00; -0.184555E+04;  0.000000E+00; -0.184529E+04
  0.508107E+04;  0.125925E+04;  0.110652E+00;  0.710077E+04;  0.500000E+03;  0.217013E+00; -0.184648E+04;  0.000000E+00; -0.184626E+04
  0.508107E+04;  0.124153E+04;  0.896877E-01;  0.710077E+04;  0.500000E+03;  0.240346E+00; -0.184508E+04;  0.000000E+00; -0.184484E+04
  0.489348E+04;  0.129702E+04;  0.234608E-01;  0.710077E+04;  0.500000E+03;  0.281976E+00; -0.184790E+04;  0.000000E+00; -0.184761E+04
  0.500562E+04;  0.129702E+04;  0.111286E+00;  0.710077E+04;  0.500000E+03;  0.216231E+00; -0.184683E+04;  0.000000E+00; -0.184661E+04
  0.500562E+04;  0.142299E+04;  0.111286E+00;  0.710077E+04;  0.500000E+03;  0.216231E+00; -0.185198E+04;  0.000000E+00; -0.185176E+04
  0.500001E+04;  0.142299E+04;  0.111286E+00;  0.710077E+04;  0.500000E+03;  0.216231E+00; -0.185190E+04;  0.000000E+00; -0.185169E+04
  0.486056E+04;  0.136017E+04;  0.118481E+00;  0.710077E+04;  0.500000E+03;  0.207047E+00; -0.184974E+04;  0.000000E+00; -0.184954E+04
  0.486056E+04;  0.136017E+04;  0.665041E-01;  0.710077E+04;  0.500000E+03;  0.260463E+00; -0.184907E+04;  0.000000E+00; -0.184881E+04
  0.497539E+04;  0.119295E+04;  0.747433E-01;  0.710077E+04;  0.500000E+03;  0.253998E+00; -0.184426E+04;  0.000000E+00; -0.184400E+04
  0.505343E+04;  0.119295E+04;  0.191859E-01;  0.710077E+04;  0.500000E+03;  0.282989E+00; -0.184519E+04;  0.000000E+00; -0.184491E+04
  0.505343E+04;  0.119295E+04;  0.241542E-01;  0.710077E+04;  0.500000E+03;  0.281793E+00; -0.184491E+04;  0.000000E+00; -0.184463E+04
  0.500941E+04;  0.114274E+04;  0.241542E-01;  0.710077E+04;  0.500000E+03;  0.281793E+00; -0.184421E+04;  0.000000E+00; -0.184393E+04
  0.498998E+04;  0.120238E+04;  0.695944E-01;  0.710077E+04;  0.500000E+03;  0.258127E+00; -0.184393E+04;  0.000000E+00; -0.184367E+04
  0.498998E+04;  0.120405E+04;  0.695944E-01;  0.710077E+04;  0.500000E+03;  0.258127E+00; -0.184393E+04;  0.000000E+00; -0.184367E+04
  0.498998E+04;  0.118505E+04;  0.542494E-01;  0.710077E+04;  0.500000E+03;  0.268684E+00; -0.184368E+04;  0.000000E+00; -0.184341E+04
  0.498998E+04;  0.118505E+04;  0.542494E-01;  0.710077E+04;  0.500000E+03;  0.268684E+00; -0.184368E+04;  0.000000E+00; -0.184341E+04
  0.496092E+04;  0.118505E+04;  0.203033E-01;  0.710077E+04;  0.500000E+03;  0.282744E+00; -0.184445E+04;  0.000000E+00; -0.184417E+04
  0.496092E+04;  0.116401E+04; -0.512243E-03;  0.710077E+04;  0.500000E+03;  0.285033E+00; -0.184531E+04;  0.000000E+00; -0.184502E+04
  0.496092E+04;  0.116401E+04; -0.512243E-03;  0.710077E+04;  0.500000E+03;  0.285033E+00; -0.184531E+04;  0.000000E+00; -0.184502E+04
  0.491628E+04;  0.114451E+04; -0.512243E-03;  0.710077E+04;  0.500000E+03;  0.285033E+00; -0.184549E+04;  0.000000E+00; -0.184520E+04
  0.493407E+04;  0.115069E+04; -0.512243E-03;  0.710077E+04;  0.500000E+03;  0.285033E+00; -0.184534E+04;  0.000000E+00; -0.184506E+04
  0.496922E+04;  0.125647E+04; -0.512243E-03;  0.710077E+04;  0.500000E+03;  0.285033E+00; -0.184780E+04;  0.000000E+00; -0.184752E+04
  0.496922E+04;  0.125647E+04; -0.512243E-03;  0.710077E+04;  0.500000E+03;  0.285033E+00; -0.184780E+04;  0.000000E+00; -0.184752E+04
  0.508062E+04;  0.106581E+04; -0.720675E-02;  0.710077E+04;  0.500000E+03;  0.284746E+00; -0.184877E+04;  0.000000E+00; -0.184849E+04
  0.508062E+04;  0.108423E+04; -0.631850E-02;  0.710077E+04;  0.500000E+03;  0.284812E+00; -0.184792E+04;  0.000000E+00; -0.184763E+04
  0.501037E+04;  0.107320E+04; -0.381716E-03;  0.710077E+04;  0.500000E+03;  0.285033E+00; -0.184697E+04;  0.000000E+00; -0.184668E+04
  0.489086E+04;  0.107320E+04; -0.381716E-03;  0.710077E+04;  0.500000E+03;  0.285033E+00; -0.184774E+04;  0.000000E+00; -0.184746E+04
  0.489086E+04;  0.107320E+04;  0.262874E-01;  0.710077E+04;  0.500000E+03;  0.281195E+00; -0.184788E+04;  0.000000E+00; -0.184760E+04
  0.489086E+04;  0.107320E+04;  0.262874E-01;  0.710077E+04;  0.500000E+03;  0.281195E+00; -0.184788E+04;  0.000000E+00; -0.184760E+04
  0.510775E+04;  0.115756E+04;  0.355871E-01;  0.710077E+04;  0.500000E+03;  0.277998E+00; -0.184484E+04;  0.000000E+00; -0.184456E+04
  0.495407E+04;  0.115258E+04;  0.270167E-01;  0.710077E+04;  0.500000E+03;  0.280979E+00; -0.184420E+04;  0.000000E+00; -0.184392E+04
  0.502023E+04;  0.117265E+04;  0.215573E-01;  0.710077E+04;  0.500000E+03;  0.282453E+00; -0.184440E+04;  0.000000E+00; -0.184412E+04
  0.502023E+04;  0.117265E+04; -0.151968E-03;  0.710077E+04;  0.500000E+03;  0.285034E+00; -0.184570E+04;  0.000000E+00; -0.184541E+04
  0.500591E+04;  0.115328E+04; -0.151968E-03;  0.710077E+04;  0.500000E+03;  0.285034E+00; -0.184539E+04;  0.000000E+00; -0.184511E+04
  0.500591E+04;  0.115328E+04;  0.490167E-01;  0.710077E+04;  0.500000E+03;  0.271686E+00; -0.184377E+04;  0.000000E+00; -0.184349E+04
  0.494964E+04;  0.120669E+04;  0.440572E-01;  0.710077E+04;  0.500000E+03;  0.274251E+00; -0.184409E+04;  0.000000E+00; -0.184382E+04
  0.494964E+04;  0.124614E+04;  0.440572E-01;  0.710077E+04;  0.500000E+03;  0.274251E+00; -0.184487E+04;  0.000000E+00; -0.184460E+04
  0.494964E+04;  0.124614E+04;  0.440572E-01;  0.710077E+04;  0.500000E+03;  0.274251E+00; -0.184487E+04;  0.000000E+00; -0.184460E+04
  0.493776E+04;  0.118832E+04;  0.441415E-01;  0.710077E+04;  0.500000E+03;  0.274209E+00; -0.184407E+04;  0.000000E+00; -0.184379E+04
